id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
71,mackenson nelson,mackenson,nelson,3/18/13,Male,1984-09-24,41,25 - 45,Other,0,1,0,0,7,-1,2013-03-17,2013-07-31,13003864CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,2,Low,3/18/13,3/17/13,7/31/13,7,43,1186,0,0
135,brooks nunez,michael,nunez,2/28/13,Male,1964-11-24,37,25 - 45,Other,0,1,0,0,0,-1,2013-09-15,2013-09-16,13017557MM10A,,1,M,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-28,Risk of Violence,1,Low,2/28/13,2/27/13,5/16/14,0,0,203,1,0
80,janel denicola,janel,denicola,11/22/13,Male,1995-03-22,36,Greater than 45,African-American,0,4,0,0,5,-1,2013-11-20,2013-11-21,13016112CF10A,2013-11-20,1,F,Introduce Contraband Into Jail,0,0,Risk of Recidivism,4,Low,2013-11-22,Risk of Violence,4,Low,11/22/13,11/20/13,11/21/13,5,0,245,0,0
7,hector hollis,hector,hollis,3/9/14,Male,1983-02-19,29,25 - 45,African-American,0,4,0,0,0,-1,2014-03-08,2014-03-09,14004045MM10A,2014-03-08,1,F,Driving While License Revoked,0,0,Risk of Recidivism,4,Low,2014-03-09,Risk of Violence,2,Low,3/9/14,3/8/14,3/9/14,0,0,569,0,0
118,kiante slocum,kiante,slocum,8/24/13,Male,1994-08-17,24,25 - 45,African-American,0,6,0,0,7,-1,2013-08-23,2013-11-11,13011710CF10A,2014-03-24,1,F,Operating W/O Valid License,1,0,Risk of Recidivism,6,High,2013-08-24,Risk of Violence,8,High,8/24/13,1/30/15,1/31/15,7,22,208,0,1
109,phylipe raphael,phylipe,raphael,7/17/13,Male,1976-03-27,29,Greater than 45,African-American,0,6,0,0,11,-1,2013-07-02,2013-07-05,13007958CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Low,2013-07-17,Risk of Violence,7,High,7/17/13,7/2/13,7/5/13,11,25,515,1,1
73,murvin thomas,anthony,thomas,2/21/13,Male,1986-03-29,51,Greater than 45,African-American,0,1,0,0,1,-1,2013-02-20,2013-02-21,13003606MM10A,2013-02-20,1,F,Driving License Suspended,0,0,Risk of Recidivism,1,Low,2013-02-21,Risk of Violence,1,Low,2/21/13,4/17/13,4/18/13,1,22,1186,0,0
120,elizabeth thieme,elizabeth,thieme,3/16/14,Male,1976-06-03,31,25 - 45,African-American,0,7,0,0,2,-1,2014-03-15,2014-03-18,14004524MM10A,,1,M,arrest case no charge,1,0,Risk of Recidivism,7,High,2014-03-16,Risk of Violence,3,Low,3/16/14,3/15/14,3/18/14,2,0,128,0,1
60,trenton goldston,walter,goldston,9/18/13,Male,1991-05-14,21,Less than 25,African-American,0,4,0,0,1,-1,2013-09-17,2013-09-19,13013114CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-09-18,Risk of Violence,5,Low,9/18/13,8/30/13,9/19/13,1,17,30,1,1
150,brandon minter,brandon,minter,2/28/14,Male,1991-11-27,46,Greater than 45,African-American,0,1,0,0,7,-1,2013-10-14,2014-02-28,13007744CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2014-02-28,Risk of Violence,2,Low,2/28/14,7/16/15,7/16/15,7,39,407,1,1
145,walter olson,walter,olson,3/18/13,Male,1962-12-07,20,25 - 45,African-American,0,6,0,0,11,-1,2013-05-15,2013-05-28,13006695CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Low,2013-03-18,Risk of Violence,7,Low,3/18/13,5/15/13,5/28/13,11,86,1186,1,0
100,victoria soltau,victoria,soltau,12/13/14,Male,1979-09-03,27,Greater than 45,African-American,0,6,0,0,4,-1,2013-05-10,2013-05-11,12018170CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,Low,2014-12-13,Risk of Violence,3,Low,12/13/14,5/10/13,5/11/13,4,39,176,0,0
110,kambrel tarver,walter,tarver,8/25/13,Male,1991-01-30,35,Greater than 45,African-American,0,4,0,0,5,-1,2013-04-19,2013-04-26,11008067CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-08-25,Risk of Violence,3,Low,8/25/13,7/29/13,8/17/13,5,39,1186,0,1
95,david meadows,david,meadows,7/21/14,Male,1988-10-11,20,25 - 45,African-American,0,9,0,0,2,-1,2014-06-08,2014-06-27,14007902CF10A,2014-06-07,1,F,Possession of Cocaine,1,0,Risk of Recidivism,9,High,2014-07-21,Risk of Violence,10,High,7/21/14,6/29/15,11/13/15,2,8,123,0,1
64,troy smith,troy,smith,8/25/13,Male,1993-09-21,22,25 - 45,Other,0,4,0,0,3,-1,2013-08-25,2013-09-11,13016227MM10A,2013-08-24,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,4,Low,2013-08-25,Risk of Violence,10,Low,8/25/13,5/8/14,11/13/15,3,0,1067,1,1
151,troy smith,michael,smith,2/28/13,Male,1993-09-21,36,Greater than 45,Other,0,4,0,0,5,-1,,,13016227MM10A,2013-08-24,1,M,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,4,Low,2013-02-28,Risk of Violence,3,Low,2/28/13,,5/29/14,5,0,172,0,1
45,murvin thomas,murvin,thomas,2/28/13,Male,1986-03-29,26,25 - 45,African-American,0,8,0,0,2,-1,2013-02-20,2013-02-21,13003606MM10A,2013-02-20,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,8,High,2013-02-28,Risk of Violence,7,Low,2/28/13,2/27/13,4/18/13,2,0,476,0,0
24,graciela quevedo,graciela,quevedo,1/22/14,Male,1952-08-15,51,Greater than 45,Other,0,3,0,0,5,-1,2013-06-17,2013-06-25,13007023CF10A,2014-03-08,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,3,Low,2014-01-22,Risk of Violence,2,Low,1/22/14,6/17/13,6/25/13,5,12,240,1,1
130,robert merlo,robert,davis,2/4/13,Male,1977-09-12,23,Greater than 45,African-American,0,7,0,0,5,-1,2013-02-03,2013-02-05,13002432MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,High,2013-02-04,Risk of Violence,10,High,2/4/13,2/3/13,4/18/13,5,0,63,1,1
60,ellyaher lanza,michael,davis,3/28/14,Male,1992-08-18,25,25 - 45,African-American,0,10,0,0,6,-1,2013-10-03,2013-10-07,13018837MM10A,2013-10-03,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,10,High,2014-03-28,Risk of Violence,8,Low,3/28/14,10/3/13,10/7/13,6,27,14,1,1
62,edward riddle,edward,riddle,2/19/14,Male,1974-07-23,32,25 - 45,African-American,0,4,0,0,4,-1,2014-02-18,2014-02-24,14002304CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2014-02-19,Risk of Violence,3,Low,2/19/14,3/31/14,4/18/14,4,4,123,0,0
112,victoria soltau,michael,soltau,9/28/13,Male,1979-09-03,34,Greater than 45,African-American,0,2,0,0,5,-1,2013-05-10,2013-05-11,12018170CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,2,Low,2013-09-28,Risk of Violence,2,Low,9/28/13,5/10/13,5/11/13,5,49,181,1,1
142,andres bayas,andres,hernandez,10/3/13,Male,1993-10-16,21,25 - 45,Other,0,2,0,0,2,-1,2013-05-24,2013-05-25,13007454CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2013-10-03,Risk of Violence,4,Low,10/3/13,2/27/13,5/25/13,2,48,952,0,0
10,miguel hernandez,michael,counts,8/14/13,Male,1947-04-18,71,25 - 45,African-American,0,3,0,0,10,-1,2013-08-13,2013-08-14,13011352CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-08-14,Risk of Violence,1,Low,8/14/13,7/7/14,7/14/14,10,32,191,0,0
7,omar wilson,omar,wilson,11/16/13,Male,1993-06-13,56,Greater than 45,African-American,0,5,0,0,2,-1,2013-11-15,2013-11-16,13015917CF10A,2013-11-15,1,F,Poss Firearm W/Altered ID#,1,0,Risk of Recidivism,5,Low,2013-11-16,Risk of Violence,3,Low,11/16/13,11/15/13,2/5/13,2,0,372,1,1
151,columbus wilson,columbus,wilson,5/2/14,Male,1951-06-28,24,25 - 45,African-American,0,7,0,0,3,-1,2014-05-01,2014-05-02,14006083CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,7,High,2014-05-02,Risk of Violence,6,Low,5/2/14,5/3/14,5/4/14,3,59,89,0,0
142,sharon muriente,sharon,muriente,8/20/13,Male,1971-05-12,30,25 - 45,African-American,0,7,0,0,2,-1,2013-08-18,2013-08-19,13015636MM10A,2013-08-18,1,M,Battery on Law Enforc Officer,0,0,Risk of Recidivism,7,High,2013-08-20,Risk of Violence,3,Low,8/20/13,8/18/13,8/19/13,2,14,591,0,0
152,jasmin negron,jasmin,negron,11/14/13,Male,1995-09-19,27,Greater than 45,African-American,0,6,0,0,7,-1,2013-11-13,2013-11-14,13015797CF10A,2013-11-13,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,6,High,2013-11-14,Risk of Violence,3,Low,11/14/13,11/13/13,11/14/13,7,30,670,0,1
53,brooks nunez,brooks,nunez,9/15/13,Male,1991-05-14,30,25 - 45,African-American,0,7,0,0,6,-1,2013-09-15,2013-09-16,13017557MM10A,2013-09-15,1,F,Battery on Law Enforc Officer,1,0,Risk of Recidivism,7,High,2013-09-15,Risk of Violence,5,Low,9/15/13,5/13/14,5/16/14,6,10,261,1,1
78,mackenson nelson,michael,nelson,1/13/13,Male,1984-09-24,27,25 - 45,African-American,0,7,0,0,8,-1,,,13003864CF10A,2013-01-12,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,7,High,2013-01-13,Risk of Violence,10,Low,1/13/13,,,8,29,196,1,1
73,columbus wilson,columbus,wilson,5/2/14,Male,1951-06-28,31,25 - 45,African-American,0,5,0,0,10,-1,2014-05-01,2014-05-02,14006083CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2014-05-02,Risk of Violence,5,Low,5/2/14,5/3/14,5/4/14,10,0,102,1,1
110,james wickman,james,wickman,2/19/13,Male,1993-10-12,20,25 - 45,African-American,0,10,0,0,7,-1,2013-02-18,2013-04-17,13002486CF10A,2013-02-18,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,10,High,2013-02-19,Risk of Violence,10,Low,2/19/13,5/3/13,5/24/13,7,0,19,1,0
38,william pirkle,william,pirkle,1/28/13,Male,1985-10-17,51,Greater than 45,Other,0,5,0,0,12,-1,2013-01-28,2013-03-13,13001372CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,High,2013-01-28,Risk of Violence,3,Low,1/28/13,12/29/13,7/10/13,12,81,322,1,1
148,mark friedland,mark,davis,12/30/13,Male,1960-07-27,34,25 - 45,African-American,0,5,0,0,1,-1,2013-12-29,2013-12-31,13017946CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-12-30,Risk of Violence,3,Low,12/30/13,12/29/13,2/5/13,1,0,853,0,0
148,juster philippe,juster,philippe,10/3/13,Male,1995-05-06,24,25 - 45,Other,0,4,0,0,8,-1,2013-10-02,2013-10-03,13013834CF10A,2013-10-02,1,F,Felony Battery (Dom Strang),1,0,Risk of Recidivism,4,Low,2013-10-03,Risk of Violence,4,Low,10/3/13,1/30/14,3/29/15,8,0,454,1,1
91,bradley quimbley,bradley,smith,1/26/13,Male,1986-05-11,49,25 - 45,African-American,0,6,0,0,11,-1,2013-01-25,2013-02-13,13001227CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,High,2013-01-26,Risk of Violence,2,Low,1/26/13,4/5/13,7/12/13,11,0,326,0,1
126,ronald singletary,ronald,singletary,4/20/13,Male,1980-06-04,22,25 - 45,African-American,0,7,0,0,1,-1,2013-02-10,2013-02-11,13002065CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,Low,2013-04-20,Risk of Violence,5,Low,4/20/13,5/10/13,4/6/14,1,0,102,1,1
31,erwin mallard,erwin,mallard,6/10/13,Male,1953-04-09,25,25 - 45,African-American,0,6,0,0,1,-1,2013-05-03,2013-06-08,10027101MM10A,2010-12-17,1,F,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,6,High,2013-06-10,Risk of Violence,5,Low,6/10/13,5/3/13,6/8/13,1,11,46,1,1
75,hector hollis,michael,hollis,3/9/14,Male,1983-02-19,36,Greater than 45,Other,0,4,0,0,4,-1,2014-03-08,2014-03-09,14004045MM10A,2013-02-10,1,F,Burglary Structure Unoccup,1,0,Risk of Recidivism,4,Low,2014-03-09,Risk of Violence,3,Low,3/9/14,3/8/14,3/9/14,4,44,208,1,1
76,phillip bishop,phillip,smith,11/6/13,Male,1949-05-04,34,Greater than 45,African-American,0,4,0,0,0,-1,2013-09-03,2013-10-03,13012424CF10A,2013-09-03,1,F,Flee/Elude LEO-Agg Flee Unsafe,1,0,Risk of Recidivism,4,Low,2013-11-06,Risk of Violence,2,Low,11/6/13,9/3/13,10/3/13,0,0,128,1,1
12,eddie jones,eddie,jones,5/19/14,Male,1981-01-19,38,25 - 45,African-American,0,3,0,0,4,-1,2014-05-18,2014-05-19,14006899CF10A,2014-05-18,1,F,Uttering a Forged Instrument,1,0,Risk of Recidivism,3,Low,2014-05-19,Risk of Violence,2,Low,5/19/14,5/28/14,1/1/20,4,23,493,0,0
76,derrick mims,derrick,mims,3/3/14,Male,1987-03-03,49,25 - 45,African-American,0,6,0,0,0,-1,2014-03-03,2014-03-03,14003004CF10A,2014-03-03,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,6,High,2014-03-03,Risk of Violence,2,Low,3/3/14,9/4/14,10/2/14,0,18,828,0,0
12,walter olson,walter,olson,5/28/13,Male,1962-12-07,35,Greater than 45,Other,0,2,0,0,0,-1,2013-05-15,2013-05-28,13006695CF10A,2013-05-10,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,2,Low,2013-05-28,Risk of Violence,3,Low,5/28/13,12/29/13,4/6/14,0,0,1186,0,0
67,moises miranda,moises,miranda,4/6/14,Male,1986-06-27,35,25 - 45,Other,0,8,0,0,2,-1,2014-04-05,2014-04-06,14005804MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2014-04-06,Risk of Violence,4,Low,4/6/14,6/17/14,6/18/14,2,18,9,0,1
110,kurt fowks,kurt,fowks,4/9/13,Male,1990-02-11,28,25 - 45,Caucasian,0,1,0,0,3,-1,2013-06-29,2013-07-11,12022229TC10A,2012-03-23,1,M,Operating W/O Valid License,0,0,Risk of Recidivism,1,Low,2013-04-09,Risk of Violence,2,Low,4/9/13,6/29/13,7/11/13,3,40,718,0,0
134,derrick mims,derrick,mims,3/3/14,Male,1987-03-03,59,25 - 45,African-American,0,1,0,0,0,-1,2014-03-03,2014-03-03,14003004CF10A,2013-05-10,1,M,Driving While License Revoked,0,0,Risk of Recidivism,1,Low,2014-03-03,Risk of Violence,1,Low,3/3/14,9/4/14,10/2/14,0,5,1186,0,0
5,kennol placil,kennol,placil,1/7/13,Male,1991-05-14,23,25 - 45,African-American,0,10,0,0,6,-1,,,13000275CF10A,2013-01-07,1,F,False Name By Person Arrest,1,0,Risk of Recidivism,10,High,2013-01-07,Risk of Violence,10,Low,1/7/13,,,6,33,140,1,1
40,elizabeth thieme,elizabeth,thieme,3/16/14,Male,1991-05-14,32,25 - 45,African-American,0,4,0,0,1,-1,2014-03-15,2014-03-18,14004524MM10A,2014-03-15,1,M,Tampering With Physical Evidence,0,0,Risk of Recidivism,4,Low,2014-03-16,Risk of Violence,2,Low,3/16/14,3/15/14,3/18/14,1,0,228,0,0
94,michael lux,michael,wilson,11/15/14,Male,1985-01-08,32,Greater than 45,African-American,0,3,0,0,1,-1,2014-11-14,2014-11-15,14015346CF10A,2014-11-14,1,F,Possession Of Heroin,1,0,Risk of Recidivism,3,Low,2014-11-15,Risk of Violence,3,Low,11/15/14,2/16/16,3/18/16,1,56,163,1,0
60,mario hernandez,mario,hernandez,3/24/14,Male,1979-01-25,48,Greater than 45,African-American,0,4,0,0,2,-1,2014-03-24,2014-03-24,14005100MM10A,2014-03-24,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,4,Low,2014-03-24,Risk of Violence,1,Low,3/24/14,3/24/14,3/24/14,2,0,356,0,0
50,edward riddle,edward,riddle,3/18/13,Male,1974-07-23,46,25 - 45,African-American,0,6,0,0,8,-1,2014-02-18,2014-02-24,14002304CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Medium,2013-03-18,Risk of Violence,2,Low,3/18/13,3/31/14,4/18/14,8,36,10,1,1
140,darling madrano,darling,madrano,1/16/13,Male,1987-04-10,65,Greater than 45,African-American,0,3,0,0,10,-1,2013-01-16,2013-01-16,13000997MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-01-16,Risk of Violence,2,Low,1/16/13,1/16/13,1/16/13,10,0,289,1,1
71,elizabeth thieme,elizabeth,thieme,3/16/14,Male,1976-06-03,31,25 - 45,Other,0,1,0,0,0,-1,2014-03-15,2014-03-18,14004524MM10A,2014-03-15,1,F,Possession Burglary Tools,0,0,Risk of Recidivism,1,Low,2014-03-16,Risk of Violence,1,Low,3/16/14,3/15/14,3/18/14,0,0,1186,0,0
9,victor cabreramacias,victor,cabreramacias,1/13/13,Male,1954-01-26,71,25 - 45,African-American,0,1,0,0,1,-1,,,13001092TC10A,2013-01-07,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,1,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,,,1,24,368,1,0
116,kiante slocum,kiante,slocum,8/24/13,Male,1994-08-17,30,25 - 45,African-American,0,3,0,0,0,-1,2013-08-23,2013-11-11,13011710CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-08-24,Risk of Violence,3,Low,8/24/13,1/30/15,1/31/15,0,45,1185,0,0
45,kiante slocum,kiante,slocum,8/24/13,Male,1994-08-17,29,25 - 45,African-American,0,6,0,0,0,-1,2013-08-23,2013-11-11,13011710CF10A,2013-02-10,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,6,High,2013-08-24,Risk of Violence,4,Low,8/24/13,1/30/15,1/31/15,0,27,362,0,0
133,sharon muriente,sharon,muriente,8/20/13,Male,1971-05-12,26,25 - 45,African-American,0,1,0,0,0,-1,2013-08-18,2013-08-19,13015636MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-08-20,Risk of Violence,2,Low,8/20/13,8/18/13,8/19/13,0,0,871,0,0
87,terri hamilton,walter,hamilton,3/30/13,Male,1980-09-16,61,25 - 45,African-American,0,5,0,0,11,-1,2013-03-29,2013-03-30,13000467TC10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-03-30,Risk of Violence,2,Low,3/30/13,9/17/13,3/30/13,11,13,608,1,1
111,murvin thomas,murvin,wilson,2/28/13,Male,1986-03-29,45,Greater than 45,African-American,0,3,0,0,3,-1,2013-02-20,2013-02-21,13003606MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-02-28,Risk of Violence,3,Low,2/28/13,4/17/13,4/18/13,3,0,635,0,0
60,alfonzo morgan,walter,morgan,3/7/13,Male,1976-11-11,28,25 - 45,African-American,0,6,0,0,9,-1,2013-03-06,2013-03-11,04018615MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,Low,2013-03-07,Risk of Violence,2,Low,3/7/13,3/6/13,3/11/13,9,0,95,1,1
137,anthony bennett,michael,davis,12/26/14,Male,1982-02-27,31,25 - 45,African-American,0,5,0,0,0,-1,2014-10-28,2014-12-18,14075628TC20A,,1,M,arrest case no charge,0,0,Risk of Recidivism,5,Low,2014-12-26,Risk of Violence,1,Low,12/26/14,10/28/14,12/18/14,0,12,258,0,0
18,michael harper,demetrious,harper,2/28/13,Male,1967-02-19,36,25 - 45,African-American,0,4,0,0,6,-1,2013-08-02,2013-08-02,13014548MM10A,2013-08-02,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,4,Low,2013-02-28,Risk of Violence,3,Low,2/28/13,2/27/13,8/2/13,6,57,94,1,1
137,desmond lee,desmond,lee,1/13/13,Male,1965-10-08,38,Greater than 45,African-American,0,5,0,0,6,-1,,,14010718CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-01-13,Risk of Violence,6,Low,1/13/13,,,6,22,559,1,1
111,nelson avalo,nelson,avalo,4/20/13,Male,1988-08-06,26,Greater than 45,African-American,0,2,0,0,2,-1,2014-10-16,2014-10-16,14013962CF10A,2014-10-16,1,F,Possession Of Methamphetamine,1,0,Risk of Recidivism,2,Low,2013-04-20,Risk of Violence,3,Low,4/20/13,10/16/14,4/6/14,2,0,126,1,1
83,deanna murphy,deanna,murphy,4/15/13,Male,1961-11-10,30,25 - 45,African-American,0,7,0,0,5,-1,2013-04-15,2013-04-15,13007296MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,High,2013-04-15,Risk of Violence,3,Low,4/15/13,4/15/13,4/15/13,5,4,172,1,1
49,vandivuiet williams,vandivuiet,williams,4/18/13,Male,1994-11-29,38,Greater than 45,African-American,0,2,0,0,5,-1,2013-04-17,2013-04-20,13005492CF10A,2013-01-11,1,F,Possession of Cocaine,1,0,Risk of Recidivism,2,Low,2013-04-18,Risk of Violence,3,Low,4/18/13,5/18/13,5/19/13,5,51,843,1,1
10,khalil pass,khalil,pass,1/16/14,Male,1994-01-26,62,Greater than 45,African-American,0,1,0,0,0,-1,2014-01-16,2014-02-15,14000722CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2014-01-16,Risk of Violence,1,Low,1/16/14,1/16/14,2/15/14,0,3,729,0,1
15,edward riddle,edward,hernandez,2/19/14,Male,1974-07-23,30,25 - 45,African-American,0,6,0,0,7,-1,,,14002304CF10A,2014-02-18,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,6,High,2014-02-19,Risk of Violence,3,Low,2/19/14,9/17/13,,7,0,81,1,1
57,mario hernandez,mario,hernandez,3/24/14,Male,1979-01-25,43,25 - 45,Other,0,4,0,0,9,-1,2014-03-24,2014-03-24,14005100MM10A,2014-03-24,1,F,Possession of Cocaine,1,0,Risk of Recidivism,4,Low,2014-03-24,Risk of Violence,3,Low,3/24/14,3/24/14,3/24/14,9,62,291,0,1
137,porfirio zamot,porfirio,smith,1/13/13,Male,1964-11-24,47,Greater than 45,African-American,0,1,0,0,6,-1,2013-02-27,2013-02-28,13004096MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,5/15/13,2/28/13,6,26,869,1,0
139,anthony smith,jasmin,smith,1/13/13,Male,1989-03-27,27,Greater than 45,African-American,0,8,0,0,2,-1,2014-12-02,2014-12-16,14014791CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,8,High,2013-01-13,Risk of Violence,10,Low,1/13/13,9/2/15,10/30/15,2,7,766,0,0
9,rodney daniels,rodney,daniels,8/27/13,Male,1967-01-23,30,25 - 45,African-American,0,4,0,0,5,-1,2013-08-26,2013-08-27,13016325MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-08-27,Risk of Violence,5,Low,8/27/13,8/26/13,8/27/13,5,0,152,1,1
25,demetrious ellis,demetrious,ellis,2/28/13,Male,1974-06-28,22,25 - 45,African-American,0,4,0,0,0,-1,2013-02-27,2013-03-01,95026071MM10A,2014-03-08,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,4,Low,2013-02-28,Risk of Violence,3,Low,2/28/13,,3/1/13,0,0,414,0,0
114,kennol placil,kennol,smith,3/18/13,Male,1986-10-24,29,25 - 45,African-American,0,6,0,0,8,-1,2013-01-07,2013-01-08,13000275CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,High,2013-03-18,Risk of Violence,4,Low,3/18/13,9/17/13,9/18/13,8,43,401,0,0
149,rodney daniels,anthony,smith,8/27/13,Male,1967-01-23,27,25 - 45,African-American,0,1,0,0,1,-1,2013-08-26,2013-08-27,13016325MM10A,2013-01-07,1,M,False Name By Person Arrest,0,0,Risk of Recidivism,1,Low,2013-08-27,Risk of Violence,2,Low,8/27/13,9/17/13,8/27/13,1,18,722,1,0
13,kortney coleman,kortney,coleman,1/1/13,Male,1991-05-14,20,25 - 45,African-American,0,7,0,0,6,-1,2013-01-01,2013-01-02,13000053MM10A,2013-01-01,1,F,Possession of Cocaine,1,0,Risk of Recidivism,7,Low,2013-01-01,Risk of Violence,10,Low,1/1/13,1/1/13,1/2/13,6,23,45,1,1
35,bo bradac,bo,bradac,11/4/13,Male,1994-06-10,36,25 - 45,African-American,0,5,0,0,13,-1,2015-01-06,2015-01-07,13000017CF10A,2012-12-31,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,5,Low,2013-11-04,Risk of Violence,3,Low,11/4/13,1/6/15,1/7/15,13,0,110,1,1
103,sharon muriente,sharon,muriente,8/20/13,Male,1971-05-12,55,Greater than 45,African-American,0,1,0,0,1,-1,2013-08-18,2013-08-19,13015636MM10A,2013-08-18,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,1,Low,2013-08-20,Risk of Violence,1,Low,8/20/13,8/18/13,8/19/13,1,10,1186,0,0
38,walter atwell,walter,atwell,1/11/13,Male,1981-06-01,39,Greater than 45,Other,0,3,0,0,5,-1,2013-01-11,2013-02-13,13000496CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-01-11,Risk of Violence,3,Low,1/11/13,9/17/13,2/5/13,5,0,1186,0,0
116,walter atwell,walter,atwell,1/11/13,Male,1981-06-01,22,25 - 45,African-American,0,10,0,0,10,-1,2013-01-11,2013-02-13,13000496CF10A,2013-01-11,1,F,Pos Cannabis W/Intent Sel/Del,1,0,Risk of Recidivism,10,High,2013-01-11,Risk of Violence,10,High,1/11/13,6/9/14,12/4/14,10,41,120,1,1
25,elizabeth thieme,elizabeth,thieme,3/16/14,Male,1976-06-03,27,25 - 45,African-American,0,8,0,0,0,-1,2014-03-15,2014-03-18,14004524MM10A,2014-03-15,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2014-03-16,Risk of Violence,4,Low,3/16/14,3/15/14,3/18/14,0,0,358,0,1
90,michael lux,michael,lux,11/15/14,Male,1985-01-08,30,25 - 45,Other,0,1,0,0,2,-1,2014-11-14,2014-11-15,14015346CF10A,2014-11-14,1,F,Possession Of Heroin,0,0,Risk of Recidivism,1,Low,2014-11-15,Risk of Violence,3,Low,11/15/14,2/16/16,3/18/16,2,0,789,0,0
52,bradley quimbley,bradley,quimbley,1/26/13,Male,1986-05-11,69,Greater than 45,Other,0,1,0,0,3,-1,2013-01-25,2013-02-13,13001227CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-01-26,Risk of Violence,2,Low,1/26/13,4/17/13,7/12/13,3,0,91,0,0
